Gene_A	Gene_B	correlation
AT1G27400	AT4G29430	0.641268153244839
AT1G70730	AT3G45140	0.641238273312119
AT1G62170	AT4G33330	0.641228781601965
AT1G26910	AT2G44120	0.641227957786118
AT1G31812	AT1G53730	0.641215020294956
AT1G48630	AT5G27850	0.641187345358321
AT3G13380	AT3G14350	0.641175958357778
AT1G42440	AT4G15850	0.64116010751368
AT1G72700	AT5G11570	0.641152762142981
AT1G13160	AT5G15810	0.641137456412507
AT1G07000	AT1G71820	0.641124156686861
AT1G05190	AT5G35530	0.641122869751806
AT1G01940	AT3G11500	0.641116179489812
AT1G11910	AT1G16970	0.641105061623213
AT3G52850	AT4G14455	0.641100267096738
AT1G23190	AT5G64760	0.641083330431579
AT4G22200	AT5G65430	0.64107164507558
AT1G70760	AT4G09650	0.641066239639723
AT1G12470	AT3G16100	0.641062784557514
AT1G59970	AT5G03340	0.641058641352851
AT1G02150	AT5G54600	0.641049756502348
AT1G19530	AT1G33055	0.641033920199632
AT1G70630	AT5G15050	0.641033235203378
AT1G03110	AT5G55920	0.64102218595223
AT1G53850	AT2G40110	0.640983914854767
AT1G15250	AT4G09800	0.640948415175284
AT1G48160	AT2G39460	0.640940482574428
AT1G69070	AT4G15850	0.640935021307361
AT1G55450	AT4G36500	0.640911962099455
AT1G61520	AT5G43750	0.640902406428789
AT1G17100	AT1G37130	0.640878734288286
AT1G08410	AT2G43650	0.640877409976329
AT1G14450	AT5G03455	0.640874143501963
AT1G67430	AT4G11420	0.640809132278759
AT1G44110	AT2G40830	0.640795790293631
AT1G17560	AT4G35490	0.640744099112226
AT1G02870	AT1G26530	0.640741460962799
AT1G03330	AT2G16860	0.640718555368987
AT1G74560	AT5G08180	0.640690626969881
AT1G56450	AT2G39760	0.640670505281116
AT1G03860	AT1G48030	0.640668301330471
AT1G10730	AT1G62320	0.640658752074005
AT1G48030	AT1G59900	0.640643990110833
AT1G49400	AT4G20360	0.640639064043577
AT1G07320	AT3G59650	0.640617923329385
AT1G12900	AT1G56190	0.640608534888973
AT1G30480	AT5G09390	0.640598149568092
AT1G59540	AT3G23670	0.640592544894428
AT1G77000	AT4G27880	0.640575161203564
AT1G23870	AT2G18700	0.640570148507935
AT1G04230	AT2G40430	0.640545877181249
AT1G12900	AT4G05180	0.640533898104696
AT1G43140	AT1G71230	0.640494236478172
AT1G12900	AT4G12800	0.640446208215761
AT1G08360	AT3G09200	0.640364005339796
AT1G17690	AT5G20600	0.640334975770756
AT1G03110	AT5G06360	0.640332557927001
AT1G75350	AT4G29430	0.640324324354517
AT1G67430	AT2G27530	0.640320639825526
AT1G01100	AT4G29390	0.64032049786465
AT3G11520	AT3G56860	0.640314948823905
AT1G21160	AT3G49910	0.640234350883583
AT1G26530	AT5G20160	0.640209046916098
AT1G17690	AT3G13940	0.640199146776655
AT1G27400	AT4G30800	0.640146393494042
AT1G58290	AT3G56940	0.640145020194132
AT1G11960	AT3G05630	0.640130388234753
AT1G18660	AT5G02880	0.640122038784017
AT1G52980	AT3G56510	0.640069364431499
AT1G63810	AT5G57120	0.640053283624614
AT1G57600	AT5G35930	0.640052989134997
AT1G51710	AT2G26780	0.640041617315389
AT1G48830	AT2G19730	0.640033605329309
AT1G21160	AT4G02230	0.640023610795228
AT1G25350	AT3G56340	0.639998622782625
AT1G76570	AT4G02770	0.639983609637486
AT1G31817	AT4G29430	0.639976981349579
AT1G50490	AT5G66140	0.639965820019388
AT1G12840	AT4G11150	0.639959870420138
AT1G02780	AT4G17390	0.639959248273815
AT1G08840	AT1G18090	0.639946281147443
AT1G59580	AT4G18593	0.639945350738187
AT1G43890	AT2G21880	0.639919478736424
AT1G63660	AT2G19540	0.639906179549496
AT1G04480	AT5G52650	0.639896945381463
AT1G62160	AT5G11160	0.639882123413613
AT1G60620	AT5G23300	0.639874351849834
AT1G27400	AT3G23390	0.639848082624693
AT1G26530	AT3G12860	0.639833478222172
AT5G42190	AT5G57900	0.639784599635639
AT1G48030	AT2G33220	0.63969118594671
AT1G23190	AT5G23540	0.639682145778041
AT1G26530	AT1G72320	0.639670815553732
AT1G52220	AT4G03280	0.639666579583245
AT1G29940	AT2G34357	0.639641127780088
AT1G15420	AT1G33390	0.639635555857442
AT1G07070	AT1G76810	0.639613125501653
AT1G32990	AT5G14660	0.639580424381725
AT1G08360	AT5G09770	0.639523657219759
AT1G02780	AT5G23740	0.639489847651398
AT1G59580	AT5G25510	0.639464984349128
AT1G72730	AT3G57290	0.639453850516541
AT1G68010	AT5G48830	0.639417740620477
AT1G23310	AT2G13560	0.639401588598822
AT1G48095	AT5G58420	0.63932454397384
AT1G43860	AT5G04600	0.639302061396948
AT1G61580	AT5G48760	0.639295842487036
AT1G17880	AT4G14320	0.639224041771119
AT1G13160	AT2G19385	0.639160175933775
AT1G29940	AT2G34890	0.639159368473947
AT1G26670	AT5G26980	0.639154714029134
AT1G72520	AT5G42650	0.639141387184418
AT1G69620	AT3G05560	0.639141304061276
AT1G53950	AT5G08139	0.639118482948312
AT1G48030	AT4G16700	0.63911062724606
AT1G78050	AT4G26390	0.639091888348213
AT1G22550	AT1G62200	0.639066418953092
AT1G04270	AT3G49010	0.639044122916956
AT1G04270	AT3G02560	0.63902257571255
AT1G04480	AT5G02610	0.639007131156651
AT1G26530	AT5G60990	0.638988873746244
AT1G75690	AT2G28460	0.638980024990328
AT1G17720	AT5G41520	0.638969674115579
AT1G65650	AT5G57950	0.638962250496567
AT1G02780	AT5G20290	0.638959558181556
AT1G19890	AT1G52740	0.638948055362109
AT1G18080	AT1G72370	0.63892602669295
AT1G15930	AT2G37600	0.638882463827165
AT1G29250	AT3G16080	0.638873239611986
AT1G04980	AT5G61790	0.638813376616906
AT1G55670	AT3G54890	0.638803162701163
AT1G73590	AT2G39840	0.638799404051631
AT1G07790	AT5G22880	0.638759002755718
AT1G62170	AT2G19860	0.63874324155934
AT1G29880	AT1G72550	0.638738836580064
AT1G04480	AT1G56070	0.638731466857558
AT1G02730	AT3G23890	0.638706061235134
AT1G04510	AT1G53720	0.638702215511584
AT1G03110	AT5G14580	0.638697430600284
AT1G02780	AT2G25210	0.638682417526402
AT1G75510	AT4G03430	0.638653848815221
AT1G60080	AT3G46210	0.638618400011464
AT1G48350	AT3G52150	0.638615403383454
AT3G51480	AT4G35290	0.638611222461422
AT1G50970	AT2G21880	0.638608411201144
AT1G07770	AT1G80620	0.638598251472995
AT1G62170	AT2G42520	0.638596206371304
AT1G24706	AT2G47410	0.63855548921871
AT1G23410	AT3G28900	0.638555069809667
AT1G31817	AT3G10610	0.638540222718496
AT1G48570	AT5G60990	0.638539401916852
AT1G53980	AT3G16980	0.63853491167746
AT1G26230	AT3G18190	0.638512693202737
AT1G35680	AT2G18400	0.638495153844504
AT2G31260	AT3G58460	0.638489113405387
AT2G23430	AT4G34160	0.63848753432226
AT1G75670	AT2G27200	0.638481395087936
AT1G08380	AT4G24750	0.638478439581725
AT1G77000	AT2G02760	0.638476246280474
AT1G56410	AT5G64200	0.638449968600499
AT1G75510	AT4G10760	0.638434595978654
AT1G03330	AT1G20960	0.638409959119727
AT1G21410	AT5G18650	0.638409897202767
AT1G01940	AT4G32850	0.638407991117761
AT1G48570	AT3G57940	0.63835520751375
AT1G23020	AT5G67330	0.638291690538624
AT1G20960	AT4G36020	0.638249171883986
AT1G77940	AT4G30800	0.638240983460582
AT1G30480	AT5G64270	0.638229937616786
AT1G42970	AT5G61410	0.638227909629024
AT1G29310	AT3G02190	0.638216638526471
AT1G17500	AT1G72700	0.638191071547555
AT1G66070	AT2G36660	0.638103522500089
AT1G52360	AT4G34450	0.638084135445131
AT1G32990	AT5G13410	0.637970838570883
AT1G56070	AT3G23390	0.637960907522928
AT1G12650	AT5G52470	0.637958953661824
AT1G31670	AT4G12270	0.637939433941902
AT1G45474	AT5G38520	0.637927175793758
AT1G62200	AT3G15380	0.63791901496188
AT1G11960	AT5G19640	0.637898581907733
AT1G22840	AT3G48850	0.637892243258284
AT1G54270	AT4G39200	0.63788672729699
AT1G69620	AT5G15200	0.637886314105144
AT1G12960	AT1G15310	0.637879340688812
AT1G11240	AT3G60360	0.637876236487406
AT1G55150	AT4G30220	0.637855811640782
AT1G16350	AT5G57170	0.637818626573815
AT1G56070	AT2G25210	0.637817670927707
AT1G15420	AT5G15810	0.63780797995252
AT1G48830	AT3G11400	0.63777374539416
AT1G16080	AT4G09650	0.637739275629379
AT1G15570	AT3G60080	0.637720352762244
AT5G03240	AT5G16570	0.637687043553344
AT1G26530	AT4G07410	0.637651040325474
AT1G64510	AT2G38140	0.637614820062464
AT1G20960	AT3G53500	0.637607240377325
AT1G26880	AT1G49410	0.637606009633681
AT1G48970	AT2G34970	0.63757721598093
AT1G75600	AT3G61740	0.63757589500583
AT1G09415	AT5G45110	0.637543508517663
AT1G14420	AT5G49180	0.637538106994429
AT1G15440	AT3G04820	0.637512700473233
AT1G54140	AT3G09480	0.637506515884627
AT1G35720	AT3G53230	0.637502599187186
AT1G06960	AT3G23325	0.63747691298098
AT1G75670	AT5G57120	0.637438164549164
AT1G11600	AT5G17040	0.63742170211298
AT1G49180	AT2G25100	0.637411745810812
AT1G61010	AT5G48120	0.637411102492896
AT1G27400	AT3G05560	0.63736740918261
AT1G26910	AT3G06700	0.637349596470275
AT4G29040	AT5G03240	0.637298481770609
AT1G27590	AT3G18165	0.637282538955292
AT1G15810	AT3G10610	0.637275002569309
AT1G68570	AT5G60010	0.637264664130285
AT1G30480	AT2G32600	0.637253639225779
AT1G03130	AT1G76570	0.637243668272571
AT1G44910	AT3G09180	0.637243048566003
AT1G12230	AT3G60750	0.637238939668196
AT1G77940	AT3G60540	0.63723888103702
AT1G76100	AT4G01150	0.637197363316346
AT1G23800	AT3G22200	0.637180843781975
AT1G63780	AT2G34357	0.637174557877206
AT1G21900	AT5G46750	0.637167639845597
AT1G75510	AT3G12580	0.637129343671997
AT1G55670	AT5G17170	0.637090427596975
AT1G04170	AT3G60240	0.637076539532464
AT1G18540	AT2G43030	0.637048134884066
AT1G61520	AT2G20260	0.637013145647149
AT1G56070	AT3G11510	0.63700360267077
AT1G17500	AT1G22570	0.636991359673256
AT1G78630	AT4G17560	0.636932010992771
AT1G19120	AT4G30330	0.636923496272106
AT1G28260	AT2G23350	0.636918537452339
AT5G42970	AT5G46210	0.636913796153763
AT1G17690	AT5G54910	0.636892187475819
AT1G56410	AT3G18165	0.636883024436457
AT1G05190	AT1G18080	0.636865939753716
AT1G15250	AT5G07090	0.636857331045559
AT1G78650	AT5G46210	0.636854229728209
AT1G50900	AT1G79850	0.636819194665123
AT1G29630	AT1G44900	0.636815398029061
AT1G01370	AT1G57820	0.636801754756116
AT1G08360	AT4G17390	0.636769238897324
AT1G75820	AT3G24770	0.636746098784972
AT1G78670	AT5G07830	0.636728139969713
AT1G08360	AT3G05590	0.636717171280449
AT1G21760	AT3G60010	0.636701195985479
AT1G18410	AT2G22610	0.636687262081825
AT1G10840	AT1G12960	0.636667935229067
AT1G64010	AT5G56350	0.63666332810941
AT1G02150	AT3G15190	0.636660811735776
AT1G77390	AT4G12570	0.63660211643505
AT1G74270	AT5G67510	0.636586420418159
AT1G72370	AT5G64670	0.636542463356913
AT1G16350	AT4G29130	0.636502346024945
AT2G23380	AT3G23980	0.636494522590132
AT1G01120	AT5G65430	0.636478837404274
AT1G10840	AT2G45710	0.636471528212202
AT1G49180	AT1G67630	0.636466718850035
AT1G15810	AT1G62850	0.636457470358435
AT1G25260	AT2G34357	0.636455917275208
AT1G18210	AT4G17270	0.636410985592608
AT3G48750	AT5G27620	0.636378841280318
AT1G35680	AT3G13580	0.636340991328156
AT1G04230	AT1G12650	0.636340216123397
AT1G20340	AT4G05180	0.636278690489239
AT1G02780	AT3G04840	0.636276598042519
AT1G69526	AT1G70730	0.636258510439293
AT1G07360	AT5G02490	0.636246654957776
AT4G03520	AT5G35790	0.63620562996989
AT1G09430	AT5G53460	0.636193781616465
AT1G22440	AT4G36250	0.636170921512946
AT1G56410	AT3G51110	0.636154704819606
AT1G15570	AT1G21410	0.636145070715848
AT1G14220	AT4G28090	0.636099135512352
AT1G21160	AT3G02560	0.636061333769024
AT1G08380	AT4G02770	0.636055142036171
AT1G09140	AT5G13010	0.636043269762842
AT1G03190	AT5G42970	0.636036367815772
AT1G15780	AT5G42060	0.636026326024319
AT1G75990	AT5G57950	0.636018752800619
AT1G09230	AT1G23860	0.636004125312543
AT1G53980	AT5G37560	0.636001273705221
AT1G27400	AT5G60460	0.635986047969572
AT1G58080	AT5G63890	0.635973925692763
AT1G07320	AT2G33370	0.635957889133332
AT1G33390	AT1G67120	0.635945039864437
AT1G31870	AT5G07060	0.635916038159966
AT1G53930	AT2G25360	0.635874365151376
AT1G12910	AT5G10940	0.635865721857422
AT1G24510	AT5G13850	0.635819344861004
AT1G59580	AT2G43790	0.635819228757581
AT1G55080	AT5G42060	0.635792139015756
AT1G60850	AT4G19210	0.635786163896298
AT1G72370	AT4G02230	0.635766908661991
AT1G17690	AT5G59980	0.635762308689881
AT1G07320	AT2G42710	0.635759507557351
AT1G06380	AT1G63980	0.635718101850545
AT1G31230	AT2G17265	0.635717939123027
AT1G14460	AT5G67100	0.635712699755863
AT1G22170	AT5G06290	0.635698670070372
AT1G72990	AT5G64760	0.635670179317629
AT1G07360	AT2G21060	0.635662276906175
AT1G26880	AT4G00810	0.635651968414195
AT1G07770	AT2G34520	0.635639588746534
AT5G03240	AT5G36890	0.635626954602889
AT1G23260	AT5G59910	0.6355974778112
AT1G55870	AT3G61620	0.635559993300166
AT1G31970	AT3G26560	0.635537339189596
AT1G21760	AT3G08690	0.635511327030657
AT1G77680	AT3G46960	0.63547526847243
AT1G18070	AT5G19400	0.635465411962742
AT1G55150	AT5G02500	0.635450917904461
AT1G73230	AT5G10360	0.635423497265432
AT1G07320	AT3G52150	0.635406249347025
AT1G65700	AT4G22410	0.63539162404781
AT1G14400	AT3G21860	0.635386598941865
AT1G63660	AT3G07050	0.635381954466074
AT1G18540	AT3G53740	0.63537037313445
AT1G69770	AT5G13960	0.635365898657995
AT1G14650	AT2G23930	0.635346441122443
AT1G22170	AT5G01650	0.635340052767547
AT1G60090	AT5G13980	0.635333917059245
AT1G20960	AT2G32600	0.635324972528557
AT1G77720	AT2G01910	0.635187000772242
AT1G63780	AT3G56510	0.635164824318934
AT1G17690	AT5G08620	0.635105181156175
AT1G66580	AT5G64140	0.635103875680018
AT1G30360	AT1G68560	0.635089086230967
AT1G56110	AT2G34890	0.635087540880477
AT1G02090	AT5G42970	0.635087206517657
AT1G36730	AT3G04840	0.635086074877469
AT1G62410	AT3G25800	0.635051471722765
AT1G15700	AT1G53240	0.635031285824484
AT1G44110	AT4G32830	0.635002025833967
AT1G27400	AT3G22230	0.634958038758889
AT1G07770	AT3G17170	0.634955170388361
AT1G32470	AT3G47650	0.634946035519695
AT1G05190	AT1G68590	0.634938186376229
AT1G44900	AT2G28620	0.63492699662602
AT1G55520	AT4G15950	0.634913570761494
AT1G74270	AT2G43460	0.634866247264503
AT1G04170	AT5G41520	0.634864194034155
AT1G67430	AT2G45070	0.634842219039305
AT1G66740	AT4G37210	0.63483750293739
AT1G42970	AT1G74470	0.634827648150609
AT1G63640	AT5G60930	0.634814750891099
AT1G75330	AT3G20330	0.634808989539507
AT1G05990	AT4G12860	0.63477418473054
AT1G75020	AT4G01950	0.634771013451979
AT1G25260	AT5G19820	0.634770069123756
AT1G04250	AT3G04730	0.634762557305934
AT1G77940	AT4G39200	0.634750149995665
AT1G27590	AT4G20440	0.634737496821666
AT1G74740	AT5G24430	0.634715655896355
AT1G13690	AT4G20440	0.634689293856319
AT1G78630	AT5G64650	0.634674856153902
AT1G03190	AT2G13540	0.634606366763647
AT1G15700	AT5G17170	0.634589323277573
AT1G51380	AT3G02710	0.634585142112263
AT2G18790	AT2G46340	0.634570508585801
AT1G76570	AT3G17040	0.634516790662582
AT1G66580	AT4G30930	0.634504238224463
AT1G16350	AT3G20040	0.634492597307642
AT1G29870	AT5G02680	0.634491599387788
AT1G09140	AT5G51660	0.634475473722338
AT1G51720	AT5G12040	0.634474212564123
AT1G15950	AT5G48930	0.634465453612676
AT1G31220	AT5G26780	0.634457036687225
AT1G11680	AT4G11820	0.634449270099327
AT1G75510	AT3G66652	0.634427287382884
AT1G70660	AT5G64610	0.634409815622305
AT1G16030	AT3G09350	0.634383735393853
AT1G02305	AT1G53850	0.634379646104468
AT1G08360	AT4G33865	0.6343533096897
AT3G21055	AT3G57870	0.634331508501428
AT1G63160	AT4G21100	0.634314537260162
AT1G04510	AT4G30220	0.634295236927197
AT1G08520	AT4G03205	0.634259567542339
AT1G16970	AT2G36460	0.634259322303377
AT1G32060	AT4G02530	0.634248921311257
AT4G18290	AT4G22200	0.63420546697587
AT1G31817	AT2G01250	0.634122565402417
AT1G63160	AT5G27740	0.634092321478966
AT1G66650	AT2G31760	0.634088585117387
AT1G15810	AT3G25520	0.634086991301324
AT1G21160	AT3G02190	0.63406664775954
AT1G59760	AT5G15810	0.634043088554227
AT1G07320	AT3G01790	0.634005896584684
AT1G26530	AT5G06360	0.633985811724529
AT1G75510	AT4G16265	0.633963398080076
AT1G29900	AT2G37500	0.633963351700828
AT1G60620	AT2G47990	0.63393471383981
AT1G02840	AT3G09620	0.633926860210373
AT1G04270	AT2G34520	0.633923010585725
AT1G04690	AT3G21670	0.633920970297988
AT1G06720	AT1G63980	0.633895258966316
AT1G15310	AT3G53020	0.633870008329057
AT1G12910	AT3G17750	0.63386171930264
AT1G65290	AT5G67590	0.633839588948803
AT1G77750	AT3G61110	0.633804036811275
AT1G23190	AT2G45040	0.633803329814215
AT1G02780	AT3G60770	0.633782067902664
AT1G07350	AT5G04430	0.633740766008059
AT1G11880	AT2G47760	0.63372255037391
AT1G26840	AT4G14220	0.633707963362113
AT1G15810	AT2G24090	0.633689111915044
AT1G71840	AT5G08620	0.633686457676511
AT1G17880	AT5G67510	0.633681206250276
AT1G02780	AT5G52650	0.633609465416503
AT1G27400	AT5G09770	0.633609436609219
AT1G25490	AT1G49760	0.633570664891187
AT1G63970	AT4G34640	0.633565345672688
AT1G51380	AT2G29580	0.633540173904972
AT1G16880	AT5G64460	0.633533835763573
AT1G73230	AT3G49470	0.633533719335506
AT1G49910	AT5G05560	0.633530089250024
AT1G15120	AT4G25050	0.633529746232031
AT1G32200	AT1G63050	0.633525910424799
AT1G62170	AT1G68560	0.633505405344671
AT1G16870	AT2G34520	0.633493526551953
AT1G21720	AT5G66140	0.633481152528528
AT1G65700	AT2G18740	0.633460310042157
AT1G60950	AT4G12800	0.633448424654327
AT1G75350	AT5G67510	0.633431068974708
AT1G06680	AT3G47470	0.63342057805846
AT1G64680	AT4G22890	0.633412554835757
AT1G64010	AT4G26270	0.633399403098205
AT1G69620	AT3G49100	0.633355171584225
AT1G72440	AT4G19210	0.633352577940337
AT1G04230	AT1G25260	0.633346313480154
AT1G18890	AT4G23650	0.633345145440315
AT1G65390	AT3G01090	0.633341051920098
AT1G18890	AT5G19450	0.633334498252368
AT1G18890	AT5G04870	0.633323846502228
AT1G47710	AT2G23150	0.633312727779203
AT1G12410	AT5G49840	0.633304056659612
AT1G14320	AT4G17390	0.633294784032475
AT1G07270	AT2G16440	0.633207909296693
AT1G57620	AT5G11980	0.633202233837697
AT1G65430	AT3G46460	0.63315260023602
AT1G63810	AT5G08610	0.633151942656266
AT1G66620	AT4G36410	0.633145371994751
AT1G07130	AT3G04740	0.633093907521233
AT1G50490	AT5G43080	0.633086465797421
AT1G31660	AT4G15850	0.633083548997689
AT1G67430	AT4G33250	0.633072099416126
AT1G64010	AT1G75990	0.633069093251785
AT1G03110	AT3G21540	0.633019102511247
AT1G78680	AT5G12250	0.633017734389528
AT1G11680	AT5G50375	0.632969780792458
AT1G73690	AT5G58003	0.632955178144008
AT1G52930	AT3G56510	0.632940431515129
AT1G27400	AT5G64650	0.632922367035542
AT1G04020	AT5G64520	0.63286445593255
AT1G51160	AT5G08370	0.632789657492857
AT1G48360	AT3G12280	0.632789187999731
AT1G02780	AT2G36160	0.632782962069348
AT1G74270	AT3G04230	0.632766622640924
AT1G77140	AT5G16830	0.632756318967053
AT1G02780	AT4G17520	0.632735863210326
AT2G37678	AT5G02200	0.632703723009871
AT1G03860	AT5G40810	0.63267957808312
AT1G74270	AT3G09200	0.632672094975963
AT1G02840	AT2G44195	0.632640357880003
AT1G48790	AT3G54130	0.63263969862999
AT1G27530	AT5G58060	0.632631059112772
AT1G04750	AT4G04910	0.632598066110035
AT1G14300	AT1G52930	0.632584449272973
AT1G78650	AT5G41010	0.632521944753282
AT1G48630	AT3G02200	0.632520111360825
AT1G44170	AT3G05630	0.632514115274155
AT1G16970	AT4G29130	0.632486189370833
AT1G30120	AT4G02580	0.632457986761355
AT1G42970	AT1G67740	0.632455220422235
AT1G56500	AT5G65360	0.632441466600099
AT1G11960	AT1G68570	0.632440546987969
AT1G04480	AT3G49100	0.632427061063432
AT2G01950	AT4G20140	0.632421391207044
AT1G07350	AT5G10350	0.63240331251492
AT1G54140	AT1G75510	0.632318964958066
AT5G16590	AT5G67280	0.63229766779271
AT1G76820	AT4G02230	0.632248391110092
AT1G27590	AT5G64200	0.632230594779003
AT1G63660	AT2G47990	0.632173931938954
AT1G19520	AT2G40360	0.632141745670064
AT1G32990	AT3G02080	0.632139534594632
AT1G32490	AT5G08290	0.632084468880867
AT1G63980	AT5G40530	0.632072680457149
AT1G51060	AT5G46910	0.632070812922542
AT1G26880	AT4G29430	0.632064071224527
AT1G12480	AT4G33950	0.63205673427409
AT1G33390	AT3G01610	0.632048340846458
AT1G76970	AT5G67560	0.63202481798683
AT1G15810	AT3G23390	0.632016940192751
AT1G72270	AT4G17590	0.632003208887652
AT1G16030	AT5G41010	0.631994649607527
AT1G50490	AT5G37900	0.631993742075353
AT1G18080	AT2G47610	0.631980570508507
AT3G43810	AT5G47120	0.631974780538059
AT1G15250	AT5G64670	0.631972147741443
AT1G52220	AT2G27680	0.631927870190228
AT1G14300	AT5G61770	0.631918886373199
AT1G27400	AT3G25920	0.631895267288528
AT1G67430	AT2G32060	0.631867920232587
AT1G48160	AT3G53890	0.63183250306283
AT1G04920	AT2G21590	0.631820155052627
AT1G24706	AT5G63610	0.631815099722394
AT1G48160	AT3G10610	0.631806300809355
AT1G25490	AT5G47880	0.631802347579563
AT1G52340	AT3G61220	0.631794206571105
AT1G31360	AT3G23590	0.631776650014794
AT1G36730	AT3G61110	0.631756088853695
AT1G02780	AT5G44200	0.631744428200563
AT1G67500	AT3G05210	0.631741735201715
AT1G29070	AT2G33800	0.631735789508569
AT1G67250	AT3G27430	0.631726886847368
AT1G01860	AT1G12800	0.631704011122426
AT1G04480	AT5G22440	0.631680591666945
AT1G04230	AT3G58660	0.631677173541031
AT1G21410	AT3G09770	0.63166610691505
AT1G48630	AT3G24830	0.631663110345807
AT1G34220	AT5G42150	0.631652149732985
AT1G69620	AT5G67510	0.631624392426946
AT1G11910	AT1G78670	0.631587210449857
AT1G08410	AT1G13160	0.631582453061867
AT1G22300	AT1G55490	0.631484201630428
AT1G12960	AT1G21160	0.631474158025952
AT1G63660	AT3G44740	0.631451728958808
AT1G77470	AT5G41880	0.631402687597333
AT1G23860	AT4G15950	0.63139945495085
AT1G21760	AT2G25490	0.631383055816974
AT1G52230	AT2G06520	0.631363491254198
AT1G06680	AT5G64040	0.631360598125683
AT1G26530	AT2G21440	0.631350028689096
AT1G10390	AT1G13120	0.631349050974449
AT1G15930	AT3G56340	0.63134514709831
AT1G23310	AT4G37930	0.631342530633264
AT1G63990	AT2G27170	0.631314738562691
AT1G18350	AT2G43790	0.631309111813584
AT1G76040	AT2G17290	0.63130704722554
AT1G28060	AT3G18165	0.631231243195698
AT1G62160	AT3G58570	0.631225336874755
AT1G51710	AT5G45010	0.631204003478137
AT1G52300	AT2G43460	0.631199365244941
AT1G07070	AT3G59540	0.631190061287469
AT1G04480	AT1G27400	0.631169314508562
AT1G30360	AT3G27870	0.6311307415135
AT1G62320	AT1G76970	0.631128638328563
AT1G35530	AT4G35520	0.631107868839209
AT1G09100	AT5G40580	0.631100499905199
